filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_40_40+.jpg,270,240,feature7,161,1,181,50
PXD010357-lungcancer-Huara_40_40.jpg,270,240,feature7,161,1,181,170
PXD010357-lungcancer-Huara_40_43+.jpg,270,240,feature10,196,86,219,141
PXD010357-lungcancer-Huara_40_49+.jpg,270,240,feature11,137,190,162,239
PXD010357-lungcancer-Huara_40_50+.jpg,270,240,feature11,137,1,162,69
PXD010357-lungcancer-Huara_40_50+.jpg,270,240,feature11,190,158,207,239
PXD010357-lungcancer-Huara_40_50+.jpg,270,240,feature8,215,63,238,153
PXD010357-lungcancer-Huara_40_50.jpg,270,240,feature11,137,70,162,189
PXD010357-lungcancer-Huara_40_50.jpg,270,240,feature8,215,183,238,239
PXD010357-lungcancer-Huara_40_51+.jpg,270,240,feature11,190,1,207,81
PXD010357-lungcancer-Huara_40_51.jpg,270,240,feature11,190,38,207,201
PXD010357-lungcancer-Huara_40_52+.jpg,270,240,feature9,65,25,79,85
PXD010357-lungcancer-Huara_40_52.jpg,270,240,feature9,65,145,79,205
PXD010357-lungcancer-Huara_41_14+.jpg,270,240,feature5,13,23,53,73
PXD010357-lungcancer-Huara_41_14.jpg,270,240,feature5,13,143,53,193
PXD010357-lungcancer-Huara_41_38.jpg,270,240,feature11,199,89,224,153
PXD010357-lungcancer-Huara_41_39+.jpg,270,240,feature7,95,164,115,211
PXD010357-lungcancer-Huara_41_39+.jpg,270,240,feature9,199,47,219,131
PXD010357-lungcancer-Huara_41_39.jpg,270,240,feature9,199,167,219,239
PXD010357-lungcancer-Huara_41_40.jpg,270,240,feature7,95,44,115,91
PXD010357-lungcancer-Huara_41_40.jpg,270,240,feature9,85,78,111,155
PXD010357-lungcancer-Huara_42_28+.jpg,270,240,feature8,98,126,121,210
PXD010357-lungcancer-Huara_42_29.jpg,270,240,feature8,98,6,121,90
PXD010357-lungcancer-Huara_42_35+.jpg,270,240,feature9,101,1,121,57
PXD010357-lungcancer-Huara_42_35.jpg,270,240,feature9,101,93,121,177
PXD010357-lungcancer-Huara_42_36+.jpg,270,240,feature10,122,63,137,176
PXD010357-lungcancer-Huara_42_36.jpg,270,240,feature10,122,183,137,239
PXD010357-lungcancer-Huara_42_37.jpg,270,240,feature10,122,1,137,56
PXD010357-lungcancer-Huara_42_46+.jpg,270,240,feature9,214,108,234,239
PXD010357-lungcancer-Huara_42_47.jpg,270,240,feature9,214,1,234,136
PXD010357-lungcancer-Huara_42_52+.jpg,270,240,feature8,102,35,125,108
PXD010357-lungcancer-Huara_42_52.jpg,270,240,feature8,102,155,125,228
PXD010357-lungcancer-Huara_43_30+.jpg,270,240,feature7,75,121,95,175
PXD010357-lungcancer-Huara_43_31.jpg,270,240,feature7,75,1,95,55
PXD010357-lungcancer-Huara_43_33+.jpg,270,240,feature11,36,1,61,111
PXD010357-lungcancer-Huara_43_33.jpg,270,240,feature11,36,112,61,231
PXD010357-lungcancer-Huara_43_34+.jpg,270,240,feature10,181,1,211,117
PXD010357-lungcancer-Huara_43_34.jpg,270,240,feature10,181,118,211,237
PXD010357-lungcancer-Huara_43_50+.jpg,270,240,feature6,212,25,237,93
PXD010357-lungcancer-Huara_43_50.jpg,270,240,feature6,212,145,237,213
PXD010357-lungcancer-Huara_43_55+.jpg,270,240,feature4,54,85,84,129
PXD010357-lungcancer-Huara_44_36.jpg,270,240,feature5,236,85,249,165
PXD010357-lungcancer-Huara_44_36.jpg,270,240,feature3,248,94,258,155
PXD010357-lungcancer-Huara_44_39+.jpg,270,240,feature6,84,139,92,203
PXD010357-lungcancer-Huara_44_39+.jpg,270,240,feature10,196,94,219,149
PXD010357-lungcancer-Huara_44_40.jpg,270,240,feature6,84,19,92,83
PXD010357-lungcancer-Huara_45_27+.jpg,270,240,feature6,152,128,177,195
PXD010357-lungcancer-Huara_45_28.jpg,270,240,feature6,152,8,177,75
PXD010357-lungcancer-Huara_45_31+.jpg,270,240,feature10,198,5,213,40
PXD010357-lungcancer-Huara_45_31.jpg,270,240,feature10,198,125,213,160
PXD010357-lungcancer-Huara_45_50+.jpg,270,240,feature10,29,168,52,239
PXD010357-lungcancer-Huara_45_51.jpg,270,240,feature10,29,48,52,125
PXD010357-lungcancer-Huara_46_53+.jpg,270,240,feature5,126,187,139,231
PXD010357-lungcancer-Huara_46_54.jpg,270,240,feature5,126,67,139,111
PXD010357-lungcancer-Huara_47_36+.jpg,270,240,feature13,187,99,204,238
PXD010357-lungcancer-Huara_47_37.jpg,270,240,feature13,187,1,204,118
PXD010357-lungcancer-Huara_47_38+.jpg,270,240,feature13,157,1,174,64
PXD010357-lungcancer-Huara_47_38.jpg,270,240,feature13,157,90,174,184
PXD010357-lungcancer-Huara_47_39+.jpg,270,240,feature4,102,160,132,214
PXD010357-lungcancer-Huara_47_40.jpg,270,240,feature4,102,40,132,94
PXD010357-lungcancer-Huara_48_24+.jpg,270,240,feature9,162,92,182,129
PXD010357-lungcancer-Huara_48_39+.jpg,270,240,feature9,135,157,161,218
PXD010357-lungcancer-Huara_48_40.jpg,270,240,feature9,135,37,161,98
PXD010357-lungcancer-Huara_49_38+.jpg,270,240,feature9,85,126,95,203
PXD010357-lungcancer-Huara_49_39.jpg,270,240,feature9,85,6,95,83
PXD010357-lungcancer-Huara_51_31+.jpg,270,240,feature9,19,15,45,63
PXD010357-lungcancer-Huara_51_31.jpg,270,240,feature9,19,135,45,183
