filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_37_42.jpg,270,240,feature8,26,76,49,170
PXD006096-lungcancer-1_37_43+.jpg,270,240,feature9,138,106,158,218
PXD006096-lungcancer-1_37_43.jpg,270,240,feature11,122,34,139,147
PXD006096-lungcancer-1_37_44+.jpg,270,240,feature7,213,187,233,239
PXD006096-lungcancer-1_37_44.jpg,270,240,feature9,138,1,158,98
PXD006096-lungcancer-1_37_45+.jpg,270,240,feature7,213,1,233,86
PXD006096-lungcancer-1_37_45.jpg,270,240,feature7,213,67,233,206
PXD006096-lungcancer-1_37_46+.jpg,270,240,feature7,186,1,216,170
PXD006096-lungcancer-1_37_46+.jpg,270,240,feature9,204,70,230,185
PXD006096-lungcancer-1_37_46+.jpg,270,240,feature7,20,187,40,239
PXD006096-lungcancer-1_37_46.jpg,270,240,feature7,186,110,216,239
PXD006096-lungcancer-1_37_46.jpg,270,240,feature9,204,190,230,239
PXD006096-lungcancer-1_37_47+.jpg,270,240,feature7,20,1,40,51
PXD006096-lungcancer-1_37_47+.jpg,270,240,feature10,68,45,90,176
PXD006096-lungcancer-1_37_47.jpg,270,240,feature7,186,1,216,50
PXD006096-lungcancer-1_37_47.jpg,270,240,feature9,204,1,230,65
PXD006096-lungcancer-1_37_47.jpg,270,240,feature7,20,67,40,171
PXD006096-lungcancer-1_37_47.jpg,270,240,feature10,68,165,90,239
PXD006096-lungcancer-1_37_48.jpg,270,240,feature10,68,1,90,56
PXD006096-lungcancer-1_37_52+.jpg,270,240,feature8,1,133,24,208
PXD006096-lungcancer-1_37_53.jpg,270,240,feature8,1,13,24,88
PXD006096-lungcancer-1_37_56+.jpg,270,240,feature9,221,20,247,91
PXD006096-lungcancer-1_37_56.jpg,270,240,feature9,221,140,247,211
PXD006096-lungcancer-1_37_57+.jpg,270,240,feature8,150,32,174,204
PXD006096-lungcancer-1_37_57.jpg,270,240,feature8,150,152,174,239
PXD006096-lungcancer-1_37_58.jpg,270,240,feature8,150,1,174,84
PXD006096-lungcancer-1_37_60+.jpg,270,240,feature2,4,100,7,239
PXD006096-lungcancer-1_37_60+.jpg,270,240,feature7,10,100,30,239
PXD006096-lungcancer-1_37_61+.jpg,270,240,feature2,4,1,7,83
PXD006096-lungcancer-1_37_61+.jpg,270,240,feature7,10,1,30,83
PXD006096-lungcancer-1_37_61.jpg,270,240,feature2,4,1,7,203
PXD006096-lungcancer-1_37_61.jpg,270,240,feature7,10,1,30,203
PXD006096-lungcancer-1_37_73+.jpg,270,240,feature5,122,189,162,239
PXD006096-lungcancer-1_37_74+.jpg,270,240,feature5,122,1,162,239
PXD006096-lungcancer-1_37_74.jpg,270,240,feature5,122,69,162,239
PXD006096-lungcancer-1_37_75+.jpg,270,240,feature5,122,1,162,83
PXD006096-lungcancer-1_37_75.jpg,270,240,feature5,122,1,162,203
PXD006096-lungcancer-1_38_36+.jpg,270,240,feature9,230,49,241,239
PXD006096-lungcancer-1_38_36.jpg,270,240,feature9,230,169,241,239
PXD006096-lungcancer-1_38_37+.jpg,270,240,feature9,230,1,241,239
PXD006096-lungcancer-1_38_37.jpg,270,240,feature9,230,1,241,239
PXD006096-lungcancer-1_38_38+.jpg,270,240,feature9,230,1,241,93
PXD006096-lungcancer-1_38_38+.jpg,270,240,feature6,11,117,36,215
PXD006096-lungcancer-1_38_38.jpg,270,240,feature9,230,1,241,213
PXD006096-lungcancer-1_38_39+.jpg,270,240,feature7,70,68,90,135
PXD006096-lungcancer-1_38_39.jpg,270,240,feature7,70,188,90,239
PXD006096-lungcancer-1_38_39.jpg,270,240,feature6,11,1,36,95
PXD006096-lungcancer-1_38_41+.jpg,270,240,feature9,40,101,66,239
PXD006096-lungcancer-1_38_41+.jpg,270,240,feature7,206,1,226,119
PXD006096-lungcancer-1_38_41.jpg,270,240,feature7,206,104,226,239
PXD006096-lungcancer-1_38_42.jpg,270,240,feature9,40,1,66,138
PXD006096-lungcancer-1_38_44+.jpg,270,240,feature9,227,86,253,239
PXD006096-lungcancer-1_38_45+.jpg,270,240,feature9,227,1,253,60
PXD006096-lungcancer-1_38_45.jpg,270,240,feature9,227,1,253,180
PXD006096-lungcancer-1_38_51+.jpg,270,240,feature6,220,103,237,239
PXD006096-lungcancer-1_38_52.jpg,270,240,feature6,220,1,237,152
PXD006096-lungcancer-1_38_55+.jpg,270,240,feature11,181,1,206,122
PXD006096-lungcancer-1_38_55+.jpg,270,240,feature6,236,1,248,126
PXD006096-lungcancer-1_38_55+.jpg,270,240,feature5,223,17,233,95
PXD006096-lungcancer-1_38_55.jpg,270,240,feature11,181,111,206,239
PXD006096-lungcancer-1_38_55.jpg,270,240,feature6,236,107,248,239
PXD006096-lungcancer-1_38_55.jpg,270,240,feature5,223,137,233,215
PXD006096-lungcancer-1_39_38+.jpg,270,240,feature6,84,73,100,163
PXD006096-lungcancer-1_39_43+.jpg,270,240,feature9,21,117,47,207
PXD006096-lungcancer-1_39_44+.jpg,270,240,feature9,123,1,150,104
PXD006096-lungcancer-1_39_44.jpg,270,240,feature9,21,1,47,87
PXD006096-lungcancer-1_39_44.jpg,270,240,feature9,123,115,150,224
PXD006096-lungcancer-1_39_48.jpg,270,240,feature7,0,77,30,160
PXD006096-lungcancer-1_39_49+.jpg,270,240,feature8,64,138,87,239
PXD006096-lungcancer-1_39_50+.jpg,270,240,feature8,64,1,87,127
PXD006096-lungcancer-1_39_50+.jpg,270,240,feature7,37,153,57,239
PXD006096-lungcancer-1_39_50.jpg,270,240,feature8,64,18,87,239
PXD006096-lungcancer-1_39_51.jpg,270,240,feature7,37,33,57,135
PXD006096-lungcancer-1_39_55+.jpg,270,240,feature13,6,11,36,101
PXD006096-lungcancer-1_39_55.jpg,270,240,feature13,6,131,36,221
PXD006096-lungcancer-1_39_74+.jpg,270,240,feature4,22,6,52,239
PXD006096-lungcancer-1_39_74.jpg,270,240,feature4,22,126,52,239
PXD006096-lungcancer-1_39_75+.jpg,270,240,feature5,102,44,142,67
PXD006096-lungcancer-1_39_75.jpg,270,240,feature5,102,164,142,187
PXD006096-lungcancer-1_39_75.jpg,270,240,feature4,22,1,52,146
PXD006096-lungcancer-1_40_46+.jpg,270,240,feature10,168,148,191,239
PXD006096-lungcancer-1_40_47+.jpg,270,240,feature10,168,1,191,58
PXD006096-lungcancer-1_40_47.jpg,270,240,feature10,168,28,191,178
PXD006096-lungcancer-1_40_50+.jpg,270,240,feature8,44,1,67,63
PXD006096-lungcancer-1_40_50.jpg,270,240,feature8,44,82,67,183
PXD006096-lungcancer-1_40_75+.jpg,270,240,feature5,3,40,43,71
PXD006096-lungcancer-1_40_75.jpg,270,240,feature5,3,160,43,191
PXD006096-lungcancer-1_41_42+.jpg,270,240,feature8,234,63,257,198
PXD006096-lungcancer-1_41_42.jpg,270,240,feature8,234,183,257,239
PXD006096-lungcancer-1_41_43.jpg,270,240,feature8,234,1,257,78
PXD006096-lungcancer-1_41_46+.jpg,270,240,feature10,78,81,107,238
PXD006096-lungcancer-1_41_46+.jpg,270,240,feature7,151,120,171,198
PXD006096-lungcancer-1_41_47.jpg,270,240,feature10,78,1,107,118
PXD006096-lungcancer-1_41_47.jpg,270,240,feature7,151,0,171,78
PXD006096-lungcancer-1_41_54+.jpg,270,240,feature7,221,54,241,155
PXD006096-lungcancer-1_41_54.jpg,270,240,feature7,221,174,241,239
PXD006096-lungcancer-1_42_36+.jpg,270,240,feature7,108,20,128,60
PXD006096-lungcancer-1_42_36.jpg,270,240,feature7,108,140,128,180
PXD006096-lungcancer-1_42_41+.jpg,270,240,feature8,33,103,51,192
PXD006096-lungcancer-1_42_41+.jpg,270,240,feature8,88,98,111,229
PXD006096-lungcancer-1_42_42.jpg,270,240,feature8,33,1,51,72
PXD006096-lungcancer-1_42_42.jpg,270,240,feature8,88,1,111,109
PXD006096-lungcancer-1_42_46+.jpg,270,240,feature8,56,85,73,201
PXD006096-lungcancer-1_42_47.jpg,270,240,feature8,56,1,73,81
PXD006096-lungcancer-1_43_45.jpg,270,240,feature7,171,80,201,162
PXD006096-lungcancer-1_43_46+.jpg,270,240,feature9,181,68,207,187
PXD006096-lungcancer-1_43_46.jpg,270,240,feature9,181,188,207,239
PXD006096-lungcancer-1_43_47.jpg,270,240,feature9,181,1,207,67
PXD006096-lungcancer-1_43_52+.jpg,270,240,feature7,64,114,84,227
PXD006096-lungcancer-1_43_53.jpg,270,240,feature7,64,1,84,107
PXD006096-lungcancer-1_44_33+.jpg,270,240,feature7,68,3,88,51
PXD006096-lungcancer-1_44_33.jpg,270,240,feature7,68,123,88,171
PXD006096-lungcancer-1_44_35+.jpg,270,240,feature8,61,108,96,197
PXD006096-lungcancer-1_44_35+.jpg,270,240,feature7,106,173,136,239
PXD006096-lungcancer-1_44_36.jpg,270,240,feature8,61,1,96,77
PXD006096-lungcancer-1_44_36.jpg,270,240,feature7,106,53,136,139
PXD006096-lungcancer-1_44_43+.jpg,270,240,feature7,76,140,106,215
PXD006096-lungcancer-1_44_44.jpg,270,240,feature7,76,20,106,95
PXD006096-lungcancer-1_44_47+.jpg,270,240,feature8,149,95,166,222
PXD006096-lungcancer-1_44_48+.jpg,270,240,feature8,229,165,252,239
PXD006096-lungcancer-1_44_48.jpg,270,240,feature8,149,1,166,102
PXD006096-lungcancer-1_44_49+.jpg,270,240,feature10,234,44,256,205
PXD006096-lungcancer-1_44_49.jpg,270,240,feature8,229,45,252,126
PXD006096-lungcancer-1_44_49.jpg,270,240,feature10,234,164,256,239
PXD006096-lungcancer-1_44_50.jpg,270,240,feature10,234,1,256,85
PXD006096-lungcancer-1_44_54+.jpg,270,240,feature8,54,70,77,171
PXD006096-lungcancer-1_44_54.jpg,270,240,feature8,54,190,77,239
PXD006096-lungcancer-1_44_55.jpg,270,240,feature8,54,1,77,51
PXD006096-lungcancer-1_45_48+.jpg,270,240,feature6,32,172,48,239
PXD006096-lungcancer-1_45_48+.jpg,270,240,feature8,124,182,141,239
PXD006096-lungcancer-1_45_49+.jpg,270,240,feature8,124,1,141,53
PXD006096-lungcancer-1_45_49.jpg,270,240,feature6,32,52,48,119
PXD006096-lungcancer-1_45_49.jpg,270,240,feature8,124,62,141,173
PXD006096-lungcancer-1_46_53+.jpg,270,240,feature10,114,129,136,239
PXD006096-lungcancer-1_46_54.jpg,270,240,feature10,114,9,136,122
PXD006096-lungcancer-1_46_61+.jpg,270,240,feature9,2,138,42,239
PXD006096-lungcancer-1_46_62+.jpg,270,240,feature9,2,1,42,107
PXD006096-lungcancer-1_46_62.jpg,270,240,feature9,2,18,42,227
PXD006096-lungcancer-1_46_62.jpg,270,240,feature4,5,100,20,145
PXD006096-lungcancer-1_47_30+.jpg,270,240,feature6,32,185,57,239
PXD006096-lungcancer-1_47_31.jpg,270,240,feature6,32,65,57,136
PXD006096-lungcancer-1_47_39+.jpg,270,240,feature10,158,1,188,52
PXD006096-lungcancer-1_47_39.jpg,270,240,feature10,158,79,188,172
PXD006096-lungcancer-1_47_42+.jpg,270,240,feature10,106,156,129,239
PXD006096-lungcancer-1_47_43+.jpg,270,240,feature8,55,125,78,230
PXD006096-lungcancer-1_47_43.jpg,270,240,feature10,106,36,129,145
PXD006096-lungcancer-1_47_44.jpg,270,240,feature8,55,5,78,110
PXD006096-lungcancer-1_47_47+.jpg,270,240,feature10,104,2,134,156
PXD006096-lungcancer-1_47_47.jpg,270,240,feature10,104,122,134,239
PXD006096-lungcancer-1_47_50+.jpg,270,240,feature7,118,1,138,85
PXD006096-lungcancer-1_47_50.jpg,270,240,feature7,118,92,138,205
PXD006096-lungcancer-1_47_59+.jpg,270,240,feature8,215,113,238,239
PXD006096-lungcancer-1_47_60+.jpg,270,240,feature9,152,123,178,239
PXD006096-lungcancer-1_47_60.jpg,270,240,feature8,215,1,238,128
PXD006096-lungcancer-1_47_61+.jpg,270,240,feature9,152,1,178,60
PXD006096-lungcancer-1_47_61.jpg,270,240,feature9,152,3,178,180
PXD006096-lungcancer-1_48_49+.jpg,270,240,feature10,21,15,51,203
PXD006096-lungcancer-1_48_49.jpg,270,240,feature10,21,135,51,239
PXD006096-lungcancer-1_48_50.jpg,270,240,feature10,21,1,51,83
PXD006096-lungcancer-1_49_33+.jpg,270,240,feature9,207,6,227,47
PXD006096-lungcancer-1_49_33.jpg,270,240,feature9,207,126,227,167
PXD006096-lungcancer-1_50_48+.jpg,270,240,feature5,200,185,210,226
PXD006096-lungcancer-1_50_49.jpg,270,240,feature5,200,65,210,106
PXD006096-lungcancer-1_52_53+.jpg,270,240,feature6,206,150,231,239
PXD006096-lungcancer-1_52_54+.jpg,270,240,feature6,206,1,231,239
PXD006096-lungcancer-1_52_54+.jpg,270,240,feature7,249,30,264,239
PXD006096-lungcancer-1_52_54.jpg,270,240,feature6,206,30,231,239
PXD006096-lungcancer-1_52_54.jpg,270,240,feature7,249,150,264,239
PXD006096-lungcancer-1_52_55+.jpg,270,240,feature10,89,2,119,110
PXD006096-lungcancer-1_52_55+.jpg,270,240,feature6,206,1,231,124
PXD006096-lungcancer-1_52_55.jpg,270,240,feature10,89,122,119,230
PXD006096-lungcancer-1_52_55.jpg,270,240,feature6,206,1,231,239
PXD006096-lungcancer-1_52_55.jpg,270,240,feature7,249,1,264,124
