filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_25_36+.jpg,270,480,feature3,150,127,170,237
PXD006096-lungcancer-3_25_36.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_36.jpg,270,480,feature3,150,367,170,477
PXD006096-lungcancer-3_25_37.jpg,270,480,feature5,140,1,180,479
PXD006096-lungcancer-3_25_37.jpg,270,480,feature3,150,186,170,336
PXD006096-lungcancer-3_26_10+.jpg,270,480,feature6,104,184,129,324
PXD006096-lungcancer-3_26_11+.jpg,270,480,feature7,188,173,218,268
PXD006096-lungcancer-3_26_12+.jpg,270,480,feature9,226,132,246,306
PXD006096-lungcancer-3_26_12.jpg,270,480,feature9,226,372,246,479
PXD006096-lungcancer-3_26_14.jpg,270,480,feature7,92,164,112,269
PXD006096-lungcancer-3_26_15+.jpg,270,480,feature7,39,1,69,149
PXD006096-lungcancer-3_26_15+.jpg,270,480,feature6,154,215,179,437
PXD006096-lungcancer-3_26_15.jpg,270,480,feature7,39,201,69,389
PXD006096-lungcancer-3_26_15.jpg,270,480,feature7,199,151,229,279
PXD006096-lungcancer-3_26_16+.jpg,270,480,feature10,75,314,90,479
PXD006096-lungcancer-3_26_16+.jpg,270,480,feature5,124,83,144,247
PXD006096-lungcancer-3_26_16.jpg,270,480,feature5,124,323,144,479
PXD006096-lungcancer-3_26_16.jpg,270,480,feature6,154,1,179,197
PXD006096-lungcancer-3_26_17.jpg,270,480,feature10,75,74,90,318
PXD006096-lungcancer-3_26_20+.jpg,270,480,feature2,143,140,146,305
PXD006096-lungcancer-3_26_20+.jpg,270,480,feature5,146,140,159,305
PXD006096-lungcancer-3_26_20+.jpg,270,480,feature7,229,140,259,337
PXD006096-lungcancer-3_26_21+.jpg,270,480,feature8,151,1,169,187
PXD006096-lungcancer-3_26_21.jpg,270,480,feature8,151,207,169,427
PXD006096-lungcancer-3_26_21.jpg,270,480,feature7,229,1,259,97
PXD006096-lungcancer-3_26_32+.jpg,270,480,feature2,150,332,160,479
PXD006096-lungcancer-3_26_33+.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-3_26_33.jpg,270,480,feature2,150,92,160,479
PXD006096-lungcancer-3_26_35+.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-3_26_35+.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-3_26_35.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-3_26_35.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-3_26_36+.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-3_26_36+.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-3_26_36.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-3_26_36.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-3_26_37.jpg,270,480,feature3,10,1,30,479
PXD006096-lungcancer-3_26_37.jpg,270,480,feature2,150,1,160,479
PXD006096-lungcancer-3_26_37.jpg,270,480,feature2,40,343,50,479
PXD006096-lungcancer-3_27_15+.jpg,270,480,feature7,74,140,104,256
PXD006096-lungcancer-3_27_15.jpg,270,480,feature7,74,380,104,479
PXD006096-lungcancer-3_27_16+.jpg,270,480,feature7,216,193,236,456
PXD006096-lungcancer-3_27_16+.jpg,270,480,feature9,96,398,122,473
PXD006096-lungcancer-3_27_22.jpg,270,480,feature7,86,68,106,245
PXD006096-lungcancer-3_27_32+.jpg,270,480,feature2,40,156,50,479
PXD006096-lungcancer-3_27_33+.jpg,270,480,feature2,40,1,50,479
PXD006096-lungcancer-3_27_33.jpg,270,480,feature2,40,1,50,479
PXD006096-lungcancer-3_27_34+.jpg,270,480,feature3,180,257,200,479
PXD006096-lungcancer-3_27_34+.jpg,270,480,feature2,40,1,50,479
PXD006096-lungcancer-3_27_34.jpg,270,480,feature2,40,1,50,479
PXD006096-lungcancer-3_27_35+.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_27_35+.jpg,270,480,feature2,40,1,50,479
PXD006096-lungcancer-3_27_35.jpg,270,480,feature3,180,17,200,479
PXD006096-lungcancer-3_27_35.jpg,270,480,feature2,40,1,50,479
PXD006096-lungcancer-3_27_36+.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_27_36+.jpg,270,480,feature2,40,1,50,479
PXD006096-lungcancer-3_27_36+.jpg,270,480,feature2,160,1,170,479
PXD006096-lungcancer-3_27_36.jpg,270,480,feature3,180,1,200,479
PXD006096-lungcancer-3_27_36.jpg,270,480,feature2,40,1,50,479
PXD006096-lungcancer-3_27_36.jpg,270,480,feature2,160,155,170,479
PXD006096-lungcancer-3_28_13+.jpg,270,480,feature6,234,24,259,251
PXD006096-lungcancer-3_28_13+.jpg,270,480,feature6,159,186,176,281
PXD006096-lungcancer-3_28_13.jpg,270,480,feature6,234,264,259,479
PXD006096-lungcancer-3_28_14+.jpg,270,480,feature7,116,155,136,309
PXD006096-lungcancer-3_28_15+.jpg,270,480,feature8,199,205,222,382
PXD006096-lungcancer-3_28_16.jpg,270,480,feature8,199,1,222,142
PXD006096-lungcancer-3_28_17+.jpg,270,480,feature8,157,65,169,357
PXD006096-lungcancer-3_28_17+.jpg,270,480,feature2,153,49,155,405
PXD006096-lungcancer-3_28_17+.jpg,270,480,feature8,193,185,216,301
PXD006096-lungcancer-3_28_17+.jpg,270,480,feature5,223,272,236,373
PXD006096-lungcancer-3_28_17.jpg,270,480,feature8,157,305,169,479
PXD006096-lungcancer-3_28_17.jpg,270,480,feature2,153,289,155,479
PXD006096-lungcancer-3_28_18.jpg,270,480,feature8,157,1,169,117
PXD006096-lungcancer-3_28_18.jpg,270,480,feature2,153,1,155,165
PXD006096-lungcancer-3_28_18.jpg,270,480,feature5,223,32,236,133
PXD006096-lungcancer-3_28_19+.jpg,270,480,feature7,49,102,69,218
PXD006096-lungcancer-3_28_19.jpg,270,480,feature7,49,342,69,458
PXD006096-lungcancer-3_28_20+.jpg,270,480,feature6,240,323,265,409
PXD006096-lungcancer-3_28_21+.jpg,270,480,feature4,203,180,213,357
PXD006096-lungcancer-3_28_21.jpg,270,480,feature6,240,83,265,169
PXD006096-lungcancer-3_28_22+.jpg,270,480,feature7,86,42,106,173
PXD006096-lungcancer-3_28_22+.jpg,270,480,feature7,154,1,163,364
PXD006096-lungcancer-3_28_22+.jpg,270,480,feature6,169,67,194,213
PXD006096-lungcancer-3_28_22.jpg,270,480,feature7,86,282,106,413
PXD006096-lungcancer-3_28_22.jpg,270,480,feature4,203,1,213,117
PXD006096-lungcancer-3_28_22.jpg,270,480,feature7,154,187,163,479
PXD006096-lungcancer-3_28_22.jpg,270,480,feature6,169,307,194,453
PXD006096-lungcancer-3_28_24+.jpg,270,480,feature2,227,313,229,407
PXD006096-lungcancer-3_28_24+.jpg,270,480,feature8,232,306,249,414
PXD006096-lungcancer-3_28_24+.jpg,270,480,feature5,229,195,239,479
PXD006096-lungcancer-3_28_25+.jpg,270,480,feature5,229,1,239,173
PXD006096-lungcancer-3_28_25.jpg,270,480,feature2,227,73,229,167
PXD006096-lungcancer-3_28_25.jpg,270,480,feature8,232,66,249,174
PXD006096-lungcancer-3_28_25.jpg,270,480,feature5,229,1,239,413
PXD006096-lungcancer-3_28_32+.jpg,270,480,feature2,210,348,220,479
PXD006096-lungcancer-3_28_33+.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-3_28_33.jpg,270,480,feature2,210,108,220,479
PXD006096-lungcancer-3_28_34+.jpg,270,480,feature4,51,289,81,479
PXD006096-lungcancer-3_28_34+.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-3_28_34.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-3_28_35+.jpg,270,480,feature4,51,1,81,479
PXD006096-lungcancer-3_28_35+.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-3_28_35.jpg,270,480,feature4,51,49,81,479
PXD006096-lungcancer-3_28_35.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-3_28_36+.jpg,270,480,feature4,51,1,81,479
PXD006096-lungcancer-3_28_36+.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-3_28_36.jpg,270,480,feature4,51,1,81,479
PXD006096-lungcancer-3_28_36.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-3_28_37.jpg,270,480,feature4,51,1,81,479
PXD006096-lungcancer-3_28_37.jpg,270,480,feature2,210,1,220,479
PXD006096-lungcancer-3_28_7+.jpg,270,480,feature6,29,339,54,479
PXD006096-lungcancer-3_28_7+.jpg,270,480,feature5,100,109,140,216
PXD006096-lungcancer-3_28_7.jpg,270,480,feature5,100,349,140,456
PXD006096-lungcancer-3_28_8+.jpg,270,480,feature6,29,1,54,144
PXD006096-lungcancer-3_28_8.jpg,270,480,feature6,29,99,54,384
PXD006096-lungcancer-3_29_15+.jpg,270,480,feature8,176,27,199,210
PXD006096-lungcancer-3_29_15.jpg,270,480,feature8,176,267,199,450
PXD006096-lungcancer-3_29_16+.jpg,270,480,feature8,76,178,99,279
PXD006096-lungcancer-3_29_16+.jpg,270,480,feature5,99,268,119,380
PXD006096-lungcancer-3_29_17+.jpg,270,480,feature6,49,179,74,307
PXD006096-lungcancer-3_29_17+.jpg,270,480,feature7,246,100,266,194
PXD006096-lungcancer-3_29_17.jpg,270,480,feature5,99,28,119,140
PXD006096-lungcancer-3_29_17.jpg,270,480,feature7,246,340,266,434
PXD006096-lungcancer-3_29_19.jpg,270,480,feature6,40,192,65,290
PXD006096-lungcancer-3_29_20.jpg,270,480,feature6,69,173,94,305
PXD006096-lungcancer-3_29_21+.jpg,270,480,feature10,147,205,163,332
PXD006096-lungcancer-3_29_24+.jpg,270,480,feature8,147,279,164,377
PXD006096-lungcancer-3_29_25.jpg,270,480,feature8,147,39,164,137
PXD006096-lungcancer-3_29_34+.jpg,270,480,feature4,221,177,251,479
PXD006096-lungcancer-3_29_35+.jpg,270,480,feature2,81,295,91,479
PXD006096-lungcancer-3_29_35+.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-3_29_35.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-3_29_36+.jpg,270,480,feature2,81,1,91,479
PXD006096-lungcancer-3_29_36+.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-3_29_36.jpg,270,480,feature2,81,55,91,479
PXD006096-lungcancer-3_29_36.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-3_29_37.jpg,270,480,feature2,81,1,91,479
PXD006096-lungcancer-3_29_37.jpg,270,480,feature4,221,1,251,479
PXD006096-lungcancer-3_30_13.jpg,270,480,feature7,200,157,230,311
PXD006096-lungcancer-3_30_14.jpg,270,480,feature7,203,226,222,335
PXD006096-lungcancer-3_30_15+.jpg,270,480,feature8,173,1,196,158
PXD006096-lungcancer-3_30_15+.jpg,270,480,feature8,203,79,226,221
PXD006096-lungcancer-3_30_15+.jpg,270,480,feature6,65,32,90,268
PXD006096-lungcancer-3_30_15.jpg,270,480,feature8,173,223,196,398
PXD006096-lungcancer-3_30_15.jpg,270,480,feature8,203,319,226,461
PXD006096-lungcancer-3_30_15.jpg,270,480,feature6,65,272,90,479
PXD006096-lungcancer-3_30_22+.jpg,270,480,feature2,102,300,104,479
PXD006096-lungcancer-3_30_22+.jpg,270,480,feature8,107,322,124,479
PXD006096-lungcancer-3_30_22+.jpg,270,480,feature8,9,211,27,479
PXD006096-lungcancer-3_30_23+.jpg,270,480,feature2,102,1,104,169
PXD006096-lungcancer-3_30_23+.jpg,270,480,feature8,107,1,124,147
PXD006096-lungcancer-3_30_23+.jpg,270,480,feature8,9,1,27,227
PXD006096-lungcancer-3_30_23.jpg,270,480,feature2,102,60,104,409
PXD006096-lungcancer-3_30_23.jpg,270,480,feature8,107,82,124,387
PXD006096-lungcancer-3_30_23.jpg,270,480,feature8,9,1,27,467
PXD006096-lungcancer-3_30_24+.jpg,270,480,feature7,163,46,183,195
PXD006096-lungcancer-3_30_24.jpg,270,480,feature7,163,286,183,435
PXD006096-lungcancer-3_30_29.jpg,270,480,feature5,27,79,40,244
PXD006096-lungcancer-3_30_30.jpg,270,480,feature5,30,357,43,479
PXD006096-lungcancer-3_30_31.jpg,270,480,feature5,30,1,43,312
PXD006096-lungcancer-3_30_31.jpg,270,480,feature8,46,1,70,223
PXD006096-lungcancer-3_30_31.jpg,270,480,feature5,100,5,113,185
PXD006096-lungcancer-3_30_36.jpg,270,480,feature8,117,239,140,286
PXD006096-lungcancer-3_31_10+.jpg,270,480,feature9,12,205,39,334
PXD006096-lungcancer-3_31_15+.jpg,270,480,feature7,215,304,245,443
PXD006096-lungcancer-3_31_16.jpg,270,480,feature7,215,64,245,203
PXD006096-lungcancer-3_31_17+.jpg,270,480,feature7,60,279,90,462
PXD006096-lungcancer-3_31_17+.jpg,270,480,feature7,90,19,120,116
PXD006096-lungcancer-3_31_17+.jpg,270,480,feature5,170,330,190,443
PXD006096-lungcancer-3_31_17.jpg,270,480,feature7,90,259,120,356
PXD006096-lungcancer-3_31_18+.jpg,270,480,feature8,200,187,235,296
PXD006096-lungcancer-3_31_18.jpg,270,480,feature7,60,39,90,222
PXD006096-lungcancer-3_31_18.jpg,270,480,feature5,170,90,190,203
PXD006096-lungcancer-3_31_19.jpg,270,480,feature6,70,376,95,479
PXD006096-lungcancer-3_31_19.jpg,270,480,feature6,145,173,170,308
PXD006096-lungcancer-3_31_20+.jpg,270,480,feature2,42,210,45,394
PXD006096-lungcancer-3_31_20+.jpg,270,480,feature7,47,198,62,407
PXD006096-lungcancer-3_31_21+.jpg,270,480,feature7,40,85,60,197
PXD006096-lungcancer-3_31_21.jpg,270,480,feature2,42,1,45,154
PXD006096-lungcancer-3_31_21.jpg,270,480,feature7,47,1,62,167
PXD006096-lungcancer-3_31_21.jpg,270,480,feature7,40,325,60,437
PXD006096-lungcancer-3_31_24+.jpg,270,480,feature6,205,315,230,405
PXD006096-lungcancer-3_31_24+.jpg,270,480,feature7,230,304,245,479
PXD006096-lungcancer-3_31_25.jpg,270,480,feature6,205,75,230,165
PXD006096-lungcancer-3_31_25.jpg,270,480,feature7,230,64,245,335
PXD006096-lungcancer-3_31_34+.jpg,270,480,feature2,121,209,131,479
PXD006096-lungcancer-3_31_35+.jpg,270,480,feature2,121,1,131,479
PXD006096-lungcancer-3_31_35.jpg,270,480,feature2,121,1,131,479
PXD006096-lungcancer-3_31_36+.jpg,270,480,feature2,121,1,131,479
PXD006096-lungcancer-3_31_36.jpg,270,480,feature2,121,1,131,479
PXD006096-lungcancer-3_31_37.jpg,270,480,feature5,30,289,70,479
PXD006096-lungcancer-3_31_37.jpg,270,480,feature4,190,292,220,479
PXD006096-lungcancer-3_31_37.jpg,270,480,feature2,121,1,131,479
PXD006096-lungcancer-3_31_9+.jpg,270,480,feature7,49,28,69,100
PXD006096-lungcancer-3_31_9.jpg,270,480,feature7,49,268,69,340
PXD006096-lungcancer-3_32_14+.jpg,270,480,feature6,180,137,205,231
PXD006096-lungcancer-3_32_16+.jpg,270,480,feature8,110,18,145,280
PXD006096-lungcancer-3_32_16+.jpg,270,480,feature6,18,328,68,384
PXD006096-lungcancer-3_32_16+.jpg,270,480,feature6,220,87,245,210
PXD006096-lungcancer-3_32_16+.jpg,270,480,feature4,205,121,212,177
PXD006096-lungcancer-3_32_16+.jpg,270,480,feature4,189,334,219,378
PXD006096-lungcancer-3_32_16.jpg,270,480,feature8,110,258,145,479
PXD006096-lungcancer-3_32_16.jpg,270,480,feature6,220,327,245,450
PXD006096-lungcancer-3_32_16.jpg,270,480,feature4,205,361,212,417
PXD006096-lungcancer-3_32_17+.jpg,270,480,feature6,100,271,116,342
PXD006096-lungcancer-3_32_17.jpg,270,480,feature6,18,88,68,144
PXD006096-lungcancer-3_32_17.jpg,270,480,feature4,189,94,219,138
PXD006096-lungcancer-3_32_18+.jpg,270,480,feature7,112,178,127,305
PXD006096-lungcancer-3_32_18.jpg,270,480,feature8,100,169,123,315
PXD006096-lungcancer-3_32_18.jpg,270,480,feature6,100,31,116,102
PXD006096-lungcancer-3_32_19+.jpg,270,480,feature7,217,125,236,196
PXD006096-lungcancer-3_32_19+.jpg,270,480,feature9,76,60,103,229
PXD006096-lungcancer-3_32_19.jpg,270,480,feature7,217,365,236,436
PXD006096-lungcancer-3_32_19.jpg,270,480,feature9,76,300,103,469
PXD006096-lungcancer-3_32_20+.jpg,270,480,feature7,75,274,105,394
PXD006096-lungcancer-3_32_21+.jpg,270,480,feature6,185,147,210,263
PXD006096-lungcancer-3_32_21.jpg,270,480,feature7,75,34,105,154
PXD006096-lungcancer-3_32_22+.jpg,270,480,feature8,49,251,67,479
PXD006096-lungcancer-3_32_22+.jpg,270,480,feature3,44,291,49,467
PXD006096-lungcancer-3_32_22+.jpg,270,480,feature8,126,118,149,193
PXD006096-lungcancer-3_32_22.jpg,270,480,feature8,126,358,149,433
PXD006096-lungcancer-3_32_23+.jpg,270,480,feature5,5,171,25,329
PXD006096-lungcancer-3_32_23.jpg,270,480,feature8,49,11,67,266
PXD006096-lungcancer-3_32_23.jpg,270,480,feature3,44,51,49,227
PXD006096-lungcancer-3_32_37.jpg,270,480,feature5,151,155,191,479
PXD006096-lungcancer-3_32_37.jpg,270,480,feature5,201,271,241,479
PXD006096-lungcancer-3_33_16+.jpg,270,480,feature8,140,307,163,374
PXD006096-lungcancer-3_33_16+.jpg,270,480,feature9,115,331,135,479
PXD006096-lungcancer-3_33_16+.jpg,270,480,feature5,30,82,50,216
PXD006096-lungcancer-3_33_16.jpg,270,480,feature5,30,322,50,456
PXD006096-lungcancer-3_33_17.jpg,270,480,feature8,140,67,163,134
PXD006096-lungcancer-3_33_17.jpg,270,480,feature9,115,91,135,268
PXD006096-lungcancer-3_33_18+.jpg,270,480,feature4,76,260,90,350
PXD006096-lungcancer-3_33_18+.jpg,270,480,feature6,95,156,120,295
PXD006096-lungcancer-3_33_19.jpg,270,480,feature4,76,20,90,110
PXD006096-lungcancer-3_33_20.jpg,270,480,feature8,155,367,190,479
PXD006096-lungcancer-3_33_21+.jpg,270,480,feature7,55,208,85,362
PXD006096-lungcancer-3_33_21+.jpg,270,480,feature7,65,1,80,187
PXD006096-lungcancer-3_33_21+.jpg,270,480,feature6,15,1,40,127
PXD006096-lungcancer-3_33_23+.jpg,270,480,feature8,15,365,50,479
PXD006096-lungcancer-3_33_23+.jpg,270,480,feature6,105,314,130,479
PXD006096-lungcancer-3_33_24.jpg,270,480,feature8,15,125,50,479
PXD006096-lungcancer-3_33_24.jpg,270,480,feature6,105,74,130,479
PXD006096-lungcancer-3_33_24.jpg,270,480,feature6,125,233,150,393
PXD006096-lungcancer-3_33_24.jpg,270,480,feature2,18,281,28,344
PXD006096-lungcancer-3_33_24.jpg,270,480,feature5,205,214,225,412
PXD006096-lungcancer-3_33_25.jpg,270,480,feature6,105,1,130,479
PXD006096-lungcancer-3_33_26.jpg,270,480,feature6,105,1,130,165
PXD006096-lungcancer-3_33_30+.jpg,270,480,feature8,114,131,137,283
PXD006096-lungcancer-3_33_30.jpg,270,480,feature8,114,371,137,479
PXD006096-lungcancer-3_33_36.jpg,270,480,feature6,230,214,255,311
PXD006096-lungcancer-3_33_37.jpg,270,480,feature5,151,258,191,479
PXD006096-lungcancer-3_33_37.jpg,270,480,feature4,90,297,120,479
PXD006096-lungcancer-3_34_14+.jpg,270,480,feature7,30,206,60,353
PXD006096-lungcancer-3_34_15+.jpg,270,480,feature7,5,266,35,386
PXD006096-lungcancer-3_34_15.jpg,270,480,feature7,30,1,60,113
PXD006096-lungcancer-3_34_16+.jpg,270,480,feature6,25,278,50,435
PXD006096-lungcancer-3_34_16.jpg,270,480,feature7,5,26,35,146
PXD006096-lungcancer-3_34_17.jpg,270,480,feature6,25,38,50,195
PXD006096-lungcancer-3_34_19+.jpg,270,480,feature6,135,110,160,211
PXD006096-lungcancer-3_34_19.jpg,270,480,feature6,135,350,160,451
PXD006096-lungcancer-3_34_21+.jpg,270,480,feature8,225,175,243,363
PXD006096-lungcancer-3_34_21+.jpg,270,480,feature2,220,172,223,397
PXD006096-lungcancer-3_34_22+.jpg,270,480,feature9,47,1,73,216
PXD006096-lungcancer-3_34_22+.jpg,270,480,feature9,202,1,216,349
PXD006096-lungcancer-3_34_22.jpg,270,480,feature8,225,1,243,123
PXD006096-lungcancer-3_34_22.jpg,270,480,feature2,220,1,223,157
PXD006096-lungcancer-3_34_22.jpg,270,480,feature9,47,175,73,456
PXD006096-lungcancer-3_34_22.jpg,270,480,feature9,202,203,216,479
PXD006096-lungcancer-3_34_23+.jpg,270,480,feature6,215,41,240,139
PXD006096-lungcancer-3_34_23.jpg,270,480,feature9,202,1,216,109
PXD006096-lungcancer-3_34_23.jpg,270,480,feature6,215,281,240,379
PXD006096-lungcancer-3_34_24+.jpg,270,480,feature4,109,216,119,479
PXD006096-lungcancer-3_34_24+.jpg,270,480,feature3,183,208,189,479
PXD006096-lungcancer-3_34_24+.jpg,270,480,feature7,163,220,182,479
PXD006096-lungcancer-3_34_25+.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_25+.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_25+.jpg,270,480,feature7,163,1,182,467
PXD006096-lungcancer-3_34_25.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_25.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_25.jpg,270,480,feature7,163,1,182,479
PXD006096-lungcancer-3_34_26+.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_26+.jpg,270,480,feature5,166,224,179,479
PXD006096-lungcancer-3_34_26+.jpg,270,480,feature6,236,121,252,479
PXD006096-lungcancer-3_34_26+.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_26+.jpg,270,480,feature4,223,199,233,479
PXD006096-lungcancer-3_34_26+.jpg,270,480,feature5,119,244,133,479
PXD006096-lungcancer-3_34_26+.jpg,270,480,feature5,189,223,202,479
PXD006096-lungcancer-3_34_26.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_26.jpg,270,480,feature6,236,361,252,479
PXD006096-lungcancer-3_34_26.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_26.jpg,270,480,feature7,163,1,182,227
PXD006096-lungcancer-3_34_27+.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_27+.jpg,270,480,feature5,166,1,179,264
PXD006096-lungcancer-3_34_27+.jpg,270,480,feature6,236,1,252,368
PXD006096-lungcancer-3_34_27+.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_27+.jpg,270,480,feature4,223,1,233,322
PXD006096-lungcancer-3_34_27+.jpg,270,480,feature5,119,1,133,245
PXD006096-lungcancer-3_34_27+.jpg,270,480,feature5,189,1,202,266
PXD006096-lungcancer-3_34_27.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_27.jpg,270,480,feature5,166,1,179,479
PXD006096-lungcancer-3_34_27.jpg,270,480,feature6,236,1,252,479
PXD006096-lungcancer-3_34_27.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_27.jpg,270,480,feature4,223,1,233,479
PXD006096-lungcancer-3_34_27.jpg,270,480,feature5,119,4,133,479
PXD006096-lungcancer-3_34_27.jpg,270,480,feature5,189,1,202,479
PXD006096-lungcancer-3_34_28+.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_28+.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_28.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_28.jpg,270,480,feature6,236,1,252,128
PXD006096-lungcancer-3_34_28.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_29+.jpg,270,480,feature4,109,1,119,272
PXD006096-lungcancer-3_34_29+.jpg,270,480,feature3,183,1,189,280
PXD006096-lungcancer-3_34_29.jpg,270,480,feature4,109,1,119,479
PXD006096-lungcancer-3_34_29.jpg,270,480,feature3,183,1,189,479
PXD006096-lungcancer-3_34_37.jpg,270,480,feature5,51,246,91,479
PXD006096-lungcancer-3_34_37.jpg,270,480,feature4,101,280,131,479
PXD006096-lungcancer-3_35_15+.jpg,270,480,feature8,70,1,105,107
PXD006096-lungcancer-3_35_15.jpg,270,480,feature8,70,147,105,347
PXD006096-lungcancer-3_35_17+.jpg,270,480,feature7,85,1,115,173
PXD006096-lungcancer-3_35_17+.jpg,270,480,feature6,215,298,240,380
PXD006096-lungcancer-3_35_17.jpg,270,480,feature7,85,202,115,413
PXD006096-lungcancer-3_35_18.jpg,270,480,feature6,215,58,240,140
PXD006096-lungcancer-3_35_19+.jpg,270,480,feature8,32,15,50,210
PXD006096-lungcancer-3_35_19+.jpg,270,480,feature2,27,24,30,201
PXD006096-lungcancer-3_35_19.jpg,270,480,feature8,32,255,50,450
PXD006096-lungcancer-3_35_19.jpg,270,480,feature2,27,264,30,441
PXD006096-lungcancer-3_35_20+.jpg,270,480,feature8,125,67,160,250
PXD006096-lungcancer-3_35_20+.jpg,270,480,feature6,29,258,46,474
PXD006096-lungcancer-3_35_20+.jpg,270,480,feature5,86,314,99,418
PXD006096-lungcancer-3_35_20+.jpg,270,480,feature7,103,291,122,441
