,filename,xmin,ymin,xmax,ymax
1771,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5520.jpg,203,4,222,56
1772,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6840.jpg,31,0,49,111
1773,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6840.jpg,58,2,74,113
1774,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6840.jpg,239,22,253,117
1775,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_11160.jpg,50,0,66,98
1776,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6720.jpg,241,31,255,118
1777,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6720.jpg,199,0,211,96
1778,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8880.jpg,63,4,80,65
1779,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8880.jpg,93,2,105,57
1780,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5280.jpg,138,15,156,119
1781,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5280.jpg,62,11,77,120
1782,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5280.jpg,168,1,179,40
1783,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_12360.jpg,227,2,241,62
1784,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_6120.jpg,77,5,98,66
1785,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9240.jpg,28,18,42,88
1786,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9240.jpg,154,24,168,81
1787,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4680.jpg,135,0,161,104
1788,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4680.jpg,246,17,264,116
1789,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4680.jpg,206,0,227,120
1790,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4080.jpg,90,17,104,69
1791,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4080.jpg,212,7,230,115
1792,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4080.jpg,44,34,57,91
1793,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4080.jpg,141,50,151,102
1794,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_7320.jpg,208,3,221,67
1795,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_8040.jpg,144,1,161,67
1796,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_7440.jpg,257,56,267,119
1797,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6720.jpg,56,0,63,111
1798,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_8880.jpg,130,6,151,57
1799,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_8880.jpg,58,24,63,116
1800,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4200.jpg,127,8,144,74
1801,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_4200.jpg,79,36,89,115
1802,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_11520.jpg,81,4,101,106
1803,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_11400.jpg,88,0,104,112
1804,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_7800.jpg,225,50,240,120
1805,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4560.jpg,101,45,118,119
1806,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4560.jpg,238,14,254,86
1807,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4560.jpg,162,32,180,115
1808,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4560.jpg,47,4,54,112
1809,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_4560.jpg,57,0,64,90
1810,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_5640.jpg,121,2,146,83
1811,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_2520.jpg,100,37,121,120
1812,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_2520.jpg,174,51,189,119
1813,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8400.jpg,47,53,64,115
1814,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_12360.jpg,247,1,257,116
1815,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_1680.jpg,193,12,213,116
1816,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_11400.jpg,91,46,104,89
1817,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4440.jpg,107,49,128,116
1818,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4440.jpg,242,3,259,79
1819,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_11880.jpg,74,4,90,66
1820,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_6360.jpg,208,5,229,117
1821,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_11880.jpg,38,0,55,102
1822,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_5040.jpg,160,2,182,69
1823,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3240.jpg,57,45,75,116
1824,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3240.jpg,214,2,236,105
1825,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3240.jpg,87,1,100,73
1826,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6480.jpg,183,1,198,94
1827,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6480.jpg,60,63,73,119
1828,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_7320.jpg,90,3,120,51
1829,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12120.jpg,40,6,56,115
1830,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9360.jpg,153,2,166,68
1831,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_9360.jpg,23,2,40,44
1832,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_8280.jpg,207,10,223,113
1833,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_8280.jpg,74,11,88,83
1834,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_6960.jpg,23,48,40,107
1835,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2640.jpg,122,7,130,103
1836,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2640.jpg,104,28,116,94
1837,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_2640.jpg,134,10,150,120
1838,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_13200.jpg,114,0,129,77
1839,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10560.jpg,198,47,211,120
1840,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_3000.jpg,140,20,158,120
1841,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6600.jpg,37,9,52,77
1842,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6600.jpg,184,8,199,82
1843,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6600.jpg,107,2,120,49
1844,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3600.jpg,117,6,136,78
1845,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_5400.jpg,188,6,194,112
1846,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_11640.jpg,256,1,267,58
1847,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_11640.jpg,164,21,178,117
1848,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_2160.jpg,207,10,222,120
1849,B20190306xiangn_CRCD_DIA_b3_3_120_270_9720_14880.jpg,136,1,143,77
1850,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_11040.jpg,5,31,22,117
1851,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9360.jpg,10,58,23,116
1852,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_8640.jpg,177,43,183,116
1853,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_8640.jpg,186,43,194,117
1854,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6000.jpg,57,30,72,84
1855,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6000.jpg,98,61,112,119
1856,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6000.jpg,0,23,7,109
1857,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6480.jpg,227,3,247,70
1858,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6480.jpg,21,18,34,82
1859,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6480.jpg,78,18,94,120
1860,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_13320.jpg,39,16,52,120
1861,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10440.jpg,98,0,112,71
1862,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10440.jpg,153,33,170,108
1863,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10440.jpg,0,4,16,54
1864,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7560.jpg,115,0,130,68
1865,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7560.jpg,182,2,193,106
1866,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_3960.jpg,95,13,108,116
1867,B20190306xiangn_CRCD_DIA_b3_3_120_270_5670_6360.jpg,247,0,268,118
1868,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_9480.jpg,231,3,259,114
1869,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_4200.jpg,200,60,216,119
1870,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9840.jpg,123,0,138,112
1871,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9840.jpg,247,31,265,119
1872,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9840.jpg,38,42,50,86
1873,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4320.jpg,199,32,216,112
1874,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_4320.jpg,46,52,63,114
1875,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3600.jpg,18,34,31,106
1876,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3600.jpg,105,51,128,116
1877,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3600.jpg,43,1,62,66
1878,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_14640.jpg,127,49,149,120
1879,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_14640.jpg,181,3,197,65
1880,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10680.jpg,107,55,118,118
1881,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_10680.jpg,81,19,93,98
1882,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_5640.jpg,214,53,228,118
1883,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5520.jpg,31,17,55,118
1884,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2640.jpg,168,1,183,45
1885,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2640.jpg,72,47,88,111
1886,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2640.jpg,1,2,17,52
1887,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_7080.jpg,254,72,267,118
1888,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_2040.jpg,50,17,64,120
1889,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_2040.jpg,90,1,104,119
1890,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9240.jpg,49,45,65,119
1891,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9240.jpg,182,12,196,81
1892,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9240.jpg,213,1,225,51
1893,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_12840.jpg,142,1,161,49
1894,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_10080.jpg,91,4,117,63
1895,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_360.jpg,47,18,53,115
1896,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_8160.jpg,184,19,196,83
1897,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_8160.jpg,77,10,90,79
1898,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3960.jpg,61,35,72,112
1899,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3960.jpg,247,12,265,118
1900,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3960.jpg,134,66,151,120
1901,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_15120.jpg,131,32,148,55
1902,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_8400.jpg,19,26,34,100
1903,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4560.jpg,88,30,103,118
1904,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4560.jpg,225,18,235,83
1905,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_4560.jpg,258,9,268,114
1906,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12240.jpg,175,52,190,120
1907,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_12240.jpg,140,2,153,53
1908,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_10680.jpg,197,8,214,111
1909,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_5160.jpg,237,5,256,56
1910,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3840.jpg,102,1,121,71
1911,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3840.jpg,165,4,181,106
1912,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_3840.jpg,160,50,172,106
1913,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3120.jpg,89,50,106,114
1914,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_3120.jpg,212,14,231,114
1915,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3720.jpg,203,30,221,120
1916,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5280.jpg,46,34,72,80
1917,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8040.jpg,221,52,236,120
1918,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_8640.jpg,207,8,223,82
1919,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7320.jpg,214,46,231,108
1920,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7320.jpg,103,28,118,108
1921,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7320.jpg,138,46,150,114
1922,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7320.jpg,68,0,84,82
1923,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7320.jpg,127,3,150,47
1924,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_11760.jpg,127,49,143,119
1925,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9120.jpg,0,15,17,120
1926,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9120.jpg,257,2,268,55
1927,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_9120.jpg,68,3,87,66
1928,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_10560.jpg,173,1,190,53
1929,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_2520.jpg,122,3,138,67
1930,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5040.jpg,7,1,15,70
1931,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5040.jpg,231,4,245,58
1932,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_13080.jpg,134,0,152,103
1933,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5640.jpg,38,0,48,70
1934,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5640.jpg,96,3,112,66
1935,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_9960.jpg,77,0,96,114
1936,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_10200.jpg,193,43,210,120
1937,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_6720.jpg,94,6,107,119
1938,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7080.jpg,48,0,66,82
1939,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7080.jpg,37,24,43,117
1940,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4920.jpg,47,13,63,117
1941,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4920.jpg,142,47,154,103
1942,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7680.jpg,227,0,247,84
1943,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_960.jpg,155,17,162,117
1944,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_10920.jpg,107,10,126,72
1945,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8040.jpg,171,1,190,91
1946,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8040.jpg,128,40,143,112
1947,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8040.jpg,252,0,265,77
1948,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_13200.jpg,147,0,166,118
1949,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_13200.jpg,52,26,65,94
1950,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_5160.jpg,41,3,56,112
1951,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6360.jpg,232,0,254,118
1952,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6360.jpg,7,24,22,120
1953,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_6360.jpg,97,0,104,101
1954,B20190306xiangn_CRCD_DIA_b3_3_120_270_8100_9600.jpg,47,0,53,82
1955,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9600.jpg,114,1,132,70
1956,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_9000.jpg,219,0,232,64
1957,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10560.jpg,101,2,113,87
1958,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_8400.jpg,231,2,254,48
1959,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4320.jpg,64,44,79,104
1960,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_4320.jpg,102,20,120,91
1961,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_6240.jpg,141,63,165,116
1962,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_6240.jpg,63,4,81,69
1963,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5280.jpg,87,63,102,119
1964,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_5280.jpg,136,24,153,110
1965,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3480.jpg,106,49,124,120
1966,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5640.jpg,231,22,248,85
1967,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5640.jpg,20,1,39,88
1968,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_12600.jpg,227,38,240,112
1969,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7080.jpg,134,0,152,77
1970,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_7080.jpg,246,6,264,57
1971,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7440.jpg,61,0,77,88
1972,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7440.jpg,240,50,257,119
1973,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8880.jpg,214,10,231,56
1974,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8880.jpg,160,67,174,120
1975,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_8280.jpg,220,0,234,120
1976,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6960.jpg,168,42,178,101
1977,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6960.jpg,128,4,139,118
1978,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_6960.jpg,77,2,90,102
1979,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_6000.jpg,147,4,154,115
1980,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_9360.jpg,247,2,260,51
1981,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3960.jpg,136,50,157,117
1982,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_3960.jpg,17,59,37,120
1983,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7560.jpg,14,1,31,75
1984,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7560.jpg,57,2,73,42
1985,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_12360.jpg,80,9,94,72
1986,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7920.jpg,18,0,34,118
1987,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8160.jpg,73,2,93,101
1988,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8160.jpg,22,4,34,120
1989,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_8160.jpg,179,16,190,119
1990,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_8760.jpg,137,15,153,80
1991,B20190306xiangn_CRCD_DIA_b3_3_120_270_5130_2640.jpg,100,1,119,74
1992,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_5520.jpg,222,2,246,83
1993,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_5520.jpg,87,0,94,94
1994,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_10920.jpg,228,0,246,73
1995,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_11520.jpg,22,38,37,119
1996,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_11520.jpg,42,16,59,84
1997,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_11520.jpg,118,9,130,81
1998,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_11760.jpg,32,47,48,118
1999,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_11640.jpg,11,24,32,117
2000,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10800.jpg,82,0,102,108
2001,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10800.jpg,258,34,269,115
2002,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10800.jpg,51,2,64,72
2003,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10800.jpg,196,17,208,85
2004,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_10440.jpg,10,43,24,98
2005,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_10440.jpg,149,33,169,117
2006,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9480.jpg,162,62,177,117
2007,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_9480.jpg,26,68,48,117
2008,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7680.jpg,135,49,146,96
2009,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7680.jpg,75,2,96,93
2010,B20190306xiangn_CRCD_DIA_b3_3_120_270_0_2880.jpg,156,0,167,68
2011,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7920.jpg,124,33,142,118
2012,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7560.jpg,183,0,203,116
2013,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7560.jpg,102,59,118,120
2014,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_10920.jpg,175,10,191,118
2015,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_7320.jpg,54,0,72,105
2016,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9120.jpg,150,0,164,113
2017,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9120.jpg,37,2,54,65
2018,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9120.jpg,64,5,80,63
2019,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_9120.jpg,190,23,208,69
2020,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8280.jpg,13,0,28,115
2021,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8280.jpg,221,6,235,120
2022,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8280.jpg,238,6,259,111
2023,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_8280.jpg,162,3,175,49
2024,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_6960.jpg,101,58,115,118
2025,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5040.jpg,12,43,33,115
2026,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_5040.jpg,81,10,96,118
